5181,4796,0.6666894
5181,5062,0.9468294
5181,5124,0.7474543
5181,5177,0.7105847
5181,5183,0.86504245
5181,5227,0.07687378
5181,5446,0.03373736
5181,5455,0.23850268
5181,5460,0.7775825
5181,5483,0.3940767
5181,5681,0.78592616
5181,5694,0.86739206
5181,5744,0.8601299
5181,5776,0.56453186
5181,5781,0.92483526
5181,5791,0.7427467
5181,5838,0.47268087
5181,5845,0.24951124
5181,5849,0.66422075
5181,5864,0.5394168
5181,5887,0.7646983
5181,5892,0.30497992
5181,5926,0.58112156
5181,5929,0.25926507
5181,5948,0.1401118
5181,5964,0.17369759
5181,5995,0.456205
5182,1353,0.24376291
5182,2399,0.37812865
5182,2517,0.81124157
5182,2553,0.19472522
5182,2606,0.5531026
5182,2765,0.6805724
5182,2832,0.596737
5182,3457,0.78610617
5182,3797,0.56126696
5182,3898,0.2473703
5182,3920,0.48806268
5182,4099,0.12442213
5182,4248,0.54562354
5182,4336,0.23904806
5182,4575,0.8040588
5182,4601,0.047271788
5182,4632,0.20707029
5182,4654,0.34932154
5182,4798,0.6451909
5182,5189,0.62644565
5182,5211,0.14274663
5182,5255,0.50338924
5182,5297,0.11971933
5182,5322,0.295735
5182,5460,0.96115893
5182,5483,0.1302433
5182,5485,0.32332844
5182,5569,0.0801869
5182,5589,0.83569884
5182,5652,0.88276374
5182,5681,0.85313445
5182,5694,0.01368469
5182,5785,0.14652324
5182,5828,0.8407141
5182,5838,0.5269036
5182,5845,0.83015263
5182,5849,0.47532004
5182,5864,0.012793303
5182,6438,0.7581756
5182,6567,0.48579013
5182,8296,0.55841005
5183,897,0.12904656
5183,3499,0.6189417
5183,3797,0.8290258
5183,4100,0.039895058
5183,4535,0.19922107
5183,4847,0.2428202
5183,5124,0.36043304
5183,5263,0.6202109
5183,5264,0.41175145
5183,5569,0.7006967
5183,5744,0.11139995
5183,5829,0.7916848
5183,5849,0.6082458
5183,5864,0.46305376
5184,3797,0.07824999
5185,609,0.06984991
5185,738,0.62654793
5185,1248,0.7723397
5185,1734,0.75373626
5185,1800,0.9487751
5185,2259,0.2391985
5185,2277,0.73647875
5185,2399,0.24199039
5185,2517,0.6651045
5185,2577,0.59158367
5185,2606,0.35088158
5185,2765,0.3833174
5185,2823,0.88655454
5185,2832,0.9740244
5185,3028,0.41909367
5185,3090,0.67454696
5185,3104,0.23711419
5185,3394,0.343942
5185,3418,0.0076407194
5185,3457,0.4874497
5185,3461,0.9270805
5185,3644,0.28807485
5185,3797,0.502963
5185,3898,0.86611664
5185,3911,0.9184004
5185,4042,0.51117754
5185,4099,0.9799501
5185,4192,0.74389064
5185,4248,0.9747865
5185,4316,0.52800035
5185,4401,0.7130069
5185,4449,0.74680215
5185,4483,0.525044
5185,4588,0.98153657
5185,4601,0.6104285
5185,4654,0.34445733
5185,4778,0.6134285
5185,4825,0.01507628
5185,4847,0.8078975
5185,4900,0.23756486
5185,4930,0.88223386
5185,4965,0.88168025
5185,4987,0.8720273
5185,5021,0.8159959
5185,5156,0.79186594
5185,5190,0.6160822
5185,5336,0.12305528
5185,5393,0.83029306
5185,5413,0.34822285
5185,5431,0.14514571
5185,5450,0.6481928
5185,5460,0.15636933
5185,5464,0.8952155
5185,5507,0.83889306
5185,5510,0.13299924
5185,5560,0.52684885
5185,5565,0.9137966
5185,5569,0.7604422
5185,5624,0.7548707
5185,5638,0.1978485
5185,5651,0.82311267
5185,5652,0.95623225
5185,5694,0.9558092
5185,5744,0.8273105
5185,5776,0.032681584
5185,5892,0.124593735
5185,5926,0.9147087
5185,5948,0.9862657
5186,968,0.67826056
5186,1353,0.1385724
5186,1973,0.27421921
5186,2161,0.099228024
5186,2274,0.7728877
5186,2278,0.7961047
5186,2434,0.023699105
5186,2536,0.6215196
5186,2606,0.8061426
5186,2775,0.08596212
5186,3016,0.105867624
5186,3239,0.58256054
5186,3292,0.9698035
5186,3335,0.34073788
5186,3615,0.08663422
5186,3635,0.4434935
5186,3793,0.22071767
5186,3797,0.18859309
5186,3831,0.21948624
5186,3874,0.48906642
5186,3898,0.80893004
5186,3920,0.8941588
5186,4066,0.14013022
5186,4100,0.66717833
5186,4135,0.9011151
5186,4336,0.8172132
5186,4484,0.76432127
5186,4489,0.14026886
5186,4710,0.6694603
5186,4713,0.5274149
5186,4714,0.33060914
5186,4716,0.5717673
5186,4749,0.05079025
5186,4765,0.9470287
5186,4796,0.85683405
5186,4799,0.85472053
5186,4829,0.11948347
5186,4876,0.4943812
5186,4981,0.06951028
5186,4987,0.13071465
5186,5003,0.17329663
5186,5021,0.9525291
5186,5023,0.4517389
5186,5038,0.3431424
5186,5124,0.6694098
5186,5179,0.9647185
5186,5189,0.8491354
5186,5201,0.53322953
5186,5255,0.73777753
5186,5296,0.07570565
5186,5322,0.81369275
5186,5379,0.69911414
5186,5440,0.26228583
5186,5460,0.90155476
5186,5480,0.86991566
5186,5525,0.3924008
5186,5528,0.2824729
5186,5544,0.7664256
5186,5564,0.301459
5186,5597,0.6833451
5186,5606,0.50798786
5186,5615,0.3300135
5186,5684,0.103520095
5186,5685,0.5611263
5186,5698,0.035985112
5186,5715,0.82126147
5186,5754,0.9781261
5186,5761,0.8911546
5186,5799,0.35285258
5186,5800,0.36087793
5186,5801,0.7961082
5186,5803,0.38424587
5186,5805,0.5237406
5186,5819,0.0058645606
5186,5828,0.76896846
5186,5830,0.56564474
5186,5872,0.21712434
5186,5898,0.9830929
5186,5926,0.7021634
5186,5948,0.9037549
5186,6002,0.17103046
5186,6005,0.63601106
5186,6007,0.50279635
5186,6125,0.27314824
5186,6157,0.6296675
5186,6171,0.81947106
5186,6219,0.53172517
5186,6222,0.0037004948
5186,6228,0.6142093
5186,6230,0.41373807
5186,6252,0.19314814
5186,6273,0.3928858
5186,6300,0.04271549
5186,6306,0.75188446
5186,6307,0.19247133
5186,6324,0.73234016
5186,6328,0.28807443
5186,6329,0.66752553
5186,6348,0.34243637
5186,6389,0.38937038
5186,6433,0.8189944
5186,6448,0.5653848
5186,6459,0.41298556
5186,6482,0.071368515
5186,6492,0.8701458
5186,6497,0.029269457
5186,6502,0.88516766
5186,6506,0.13394529
5186,6561,0.3493834
5186,6596,0.5351128
5186,6601,0.24467564
5186,6614,0.23549479
5186,6633,0.33151042
5186,6666,0.4958313
5186,6700,0.6256125
5186,6721,0.12094629
5186,6740,0.8813418
5186,6756,0.18551749
5186,6766,0.75719386
5186,6771,0.18038028
5186,6778,0.6690909
5186,6784,0.76923645
5186,6785,0.67081094
5186,6789,0.28432816
5186,6790,0.91665363
5186,6804,0.28832346
5186,6807,0.9658414
5186,6833,0.37292057
5186,6834,0.8756428
5186,6851,0.7471346
5186,6856,0.41155708
5186,6861,0.26219934
5186,6870,0.9716118
5186,6874,0.533847
5186,6898,0.6593221
5186,6931,0.035085678
5186,6934,0.3414815
5186,6935,0.043923855
5186,6939,0.062011957
5186,6946,0.3795575
5186,6947,0.08358282
5186,6949,0.20967454
5186,6954,0.33234435
5186,6956,0.0110064745
5186,6968,0.67588425
5186,7302,0.46297854
5186,7352,0.63285416
5186,7415,0.32362312
5186,8129,0.69496435
5186,8220,0.6513844
5186,8238,0.86995196
5186,8298,0.12672186
5187,3797,0.88630736
5187,4945,0.41171134
5188,1474,0.4833843
5188,1649,0.47151715
5188,2399,0.44886756
5188,2491,0.19190317
5188,3797,0.97909796
5188,4531,0.4129802
5188,4537,0.9600057
5188,4575,0.353738
5188,5062,0.2747574
5188,5124,0.09663296
5188,5302,0.9904277
5188,5322,0.8292547
5188,5458,0.61785805
5188,5460,0.84371203
5188,5483,0.15533555
5188,5638,0.52620256
5188,5641,0.22952431
5188,5652,0.22790152
5188,5681,0.08346462
5188,5722,0.8568725
5188,5776,0.8338131
5188,5785,0.30626917
5188,5829,0.7289676
5188,5845,0.31535983
5188,5849,0.091923416
5188,5861,0.76525337
5188,5864,0.22428727
5188,5887,0.25631106
5188,5892,0.49051344
5188,5926,0.36425263
5188,5929,0.40043253
5189,738,0.8798021
5189,1353,0.07886875
5189,1474,0.5649298
5189,1550,0.4627555
5189,1649,0.739105
5189,1734,0.33456975
5189,1824,0.9997267
5189,1973,0.58686584
5189,2161,0.8382533
5189,2259,0.41334033
5189,2399,0.59989846
5189,2434,0.32528305
5189,2441,0.94268954
5189,2512,0.7357987
5189,2517,0.9288436
5189,2536,0.32851595
5189,2606,0.09764683
5189,2765,0.73989004
5189,2776,0.973481
5189,2786,0.5752853
5189,2832,0.4347096
5189,3239,0.21898395
5189,3275,0.273381
5189,3292,0.86952215
5189,3394,0.18723822
5189,3457,0.83623374
5189,3460,0.5183999
5189,3632,0.043647647
5189,3635,0.8607095
5189,3793,0.5981962
5189,3797,0.340419
5189,3804,0.058666945
5189,3831,0.7857967
5189,3843,0.55540836
5189,4038,0.948805
5189,4066,0.91510737
5189,4100,0.78210753
5189,4248,0.12324929
5189,4339,0.013361752
5189,4484,0.091250956
5189,4489,0.48145574
5189,4531,0.85973084
5189,4535,0.049440503
5189,4537,0.6660159
5189,4575,0.49452668
5189,4601,0.55275005
5189,4605,0.7897342
5189,4654,0.62593424
5189,4667,0.18759292
5189,4690,0.1408028
5189,4710,0.1839667
5189,4713,0.31476557
5189,4714,0.39096385
5189,4718,0.47933596
5189,4749,0.8146615
5189,4765,0.9793338
5189,4778,0.0531497
5189,4796,0.75906396
5189,4798,0.48354852
5189,4847,0.76823723
5189,4900,0.23994523
5189,4930,0.5500737
5189,4945,0.35366535
5189,4965,0.9263616
5189,4982,0.15208817
5189,4987,0.88190293
5189,4995,0.43717992
5189,5003,0.82594466
5189,5038,0.08573109
5189,5062,0.4486273
5189,5073,0.024387479
5189,5141,0.61573267
5189,5180,0.71422315
5189,5190,0.25109518
5189,5200,0.24680907
5189,5201,0.83812195
5189,5227,0.34579384
5189,5255,0.635686
5189,5264,0.7640778
5189,5274,0.2477696
5189,5289,0.16845626
5189,5322,0.4683416
5189,5446,0.23318565
5189,5455,0.10482067
5189,5460,0.080210686
5189,5480,0.88027537
5189,5507,0.9481607
5189,5510,0.45557266
5189,5525,0.80947715
5189,5544,0.75194293
5189,5564,0.7824493
5189,5569,0.8501534
5189,5585,0.33827412
5189,5593,0.5569573
5189,5597,0.2949198
5189,5627,0.7808228
5189,5638,0.47028697
5189,5641,0.8881504
5189,5651,0.80883294
5189,5652,0.009141922
5189,5681,0.9495387
5189,5685,0.532558
5189,5694,0.1923182
5189,5698,0.24192697
5189,5715,0.18543804
5189,5733,0.2774917
5189,5738,0.4754535
5189,5740,0.12419605
5189,5744,0.11968571
5189,5776,0.22094643
5189,5777,0.86519724
5189,5781,0.75491434
5189,5791,0.46367216
5189,5799,0.5593793
5189,5800,0.96301705
5189,5803,0.36407256
5189,5805,0.71600235
5189,5815,0.04551637
5189,5819,0.3645745
5189,5823,0.08643347
5189,5828,0.45367956
5189,5829,0.28756624
5189,5830,0.40536374
5189,5838,0.050231695
5189,5845,0.18293524
5189,5849,0.116410375
5189,5864,0.70548624
5189,5872,0.09339827
5189,5887,0.98299
5189,5892,0.52452105
5189,5898,0.72113216
5189,5923,0.103829384
5189,5926,0.615093
5189,5933,0.40315622
5189,5999,0.6057992
5189,6002,0.23527557
5189,6005,0.17754525
5189,6098,0.024552345
5189,6157,0.9624232
5189,6171,0.51115507
5189,6222,0.63323545
5189,6228,0.06326711
5189,6263,0.18563938
5189,6273,0.73270106
5189,6300,0.1282928
5189,6306,0.8835224
5189,6307,0.9741943
5189,6328,0.24614328
5189,6329,0.35820276
5189,6331,0.8734935
5189,6459,0.6755661
5189,6497,0.2900579
5189,6502,0.8611785
5189,6504,0.14724344
5189,6529,0.61221814
5189,6553,0.08565909
5189,6555,0.9584002
5189,6556,0.9027936
5189,6561,0.65134215
5189,6567,0.9998447
5189,6571,0.68820554
5189,6577,0.89116275
5189,6590,0.50279075
5189,6595,0.40657675
5189,6601,0.9583696
5189,6614,0.6647249
5189,6625,0.5641311
5189,6633,0.9031085
5189,6666,0.86976594
5189,6700,0.7106964
5189,6716,0.34397417
5189,6771,0.3632422
5189,6775,0.73914194
5189,6784,0.99184006
5189,6785,0.36717594
5189,6791,0.6929103
5189,6804,0.4022404
5189,6833,0.39458185
5189,6834,0.046013057
5189,6856,0.8097289
5189,6861,0.4354791
5189,6870,0.78580546
5189,6874,0.8534938
5189,6898,0.21673805
5189,6902,0.65990007
5189,6914,0.79287666
5189,6919,0.58766395
5189,6931,0.9533687
5189,6946,0.74077845
5189,6956,0.614341
5189,6977,0.9138431
5189,7064,0.75897634
5189,7074,0.5664345
5189,7093,0.5367377
5189,7102,0.3255282
5189,7116,0.0043582916
5189,7120,0.96732676
5189,7144,0.8497145
5189,7145,0.30020088
5189,7169,0.5659884
5189,7234,0.9489681
5189,7302,0.31887418
5189,7554,0.63508195
5189,7696,0.020812392
5189,7789,0.077753544
5189,7796,0.6734058
5189,7836,0.6372114
5189,7962,0.71406
5189,7980,0.7362164
5189,8193,0.9015755
5189,8296,0.18494606
5190,16,0.7394559
5190,73,0.3029496
5190,96,0.8076899
5190,609,0.36254513
5190,738,0.21440089
5190,897,0.7024732
5190,1248,0.88347113
5190,1499,0.8500432
5190,1549,0.42921627
5190,1550,0.39237958
5190,1800,0.2772681
5190,1824,0.9968332
5190,1973,0.19959503
5190,2002,0.5304081
5190,2161,0.52669007
5190,2259,0.25463802
5190,2277,0.7082991
5190,2278,0.5046311
5190,2355,0.8527137
5190,2399,0.64481914
5190,2517,0.14233565
5190,2536,0.06819326
5190,2553,0.62284327
5190,2577,0.20286089
5190,2606,0.82489866
5190,2621,0.23920768
5190,2765,0.0823769
5190,2775,0.91159636
5190,2823,0.3199761
5190,2832,0.7902677
5190,2910,0.45926124
5190,2915,0.80216366
5190,2926,0.11751753
5190,3016,0.33498734
5190,3028,0.98052925
5190,3085,0.48127705
5190,3090,0.15737414
5190,3104,0.63608503
5190,3192,0.43617588
5190,3239,0.9142612
5190,3275,0.24293691
5190,3335,0.11643082
5190,3418,0.50691026
5190,3457,0.45016223
5190,3460,0.65570134
5190,3461,0.5974814
5190,3499,0.7810452
5190,3587,0.6784616
5190,3635,0.28820276
5190,3756,0.85553974
5190,3797,0.94647086
5190,3804,0.13246328
5190,3843,0.84633476
5190,3874,0.652839
5190,3886,0.107975006
5190,3898,0.24388951
5190,3911,0.067560434
5190,3959,0.8357275
5190,3963,0.17799193
5190,3977,0.46384788
5190,4038,0.0966444
5190,4099,0.9050079
5190,4100,0.27820176
5190,4176,0.51996076
5190,4192,0.74609244
5190,4248,0.053180635
5190,4311,0.60638845
5190,4336,0.31656235
5190,4339,0.1384337
5190,4342,0.06999117
5190,4362,0.13185656
5190,4401,0.7085653
5190,4442,0.4288839
5190,4449,0.17195147
5190,4484,0.22589338
5190,4501,0.009608388
5190,4535,0.88998693
5190,4575,0.7846839
5190,4588,0.1817398
5190,4601,0.6167683
5190,4632,0.5078603
5190,4654,0.5609386
5190,4688,0.879947
5190,4713,0.048427403
5190,4718,0.4991222
5190,4778,0.55449843
5190,4782,0.28659284
5190,4796,0.2654422
5190,4798,0.3680123
5190,4799,0.98407376
5190,4825,0.28850168
5190,4829,0.66077524
5190,4876,0.5473434
5190,4930,0.5454959
5190,4941,0.65436083
5190,4965,0.107090354
5190,4987,0.5205439
5190,5023,0.7894492
5190,5080,0.8245833
5190,5097,0.0089428425
5190,5104,0.024131358
5190,5122,0.84068346
5190,5124,0.26519918
5190,5141,0.24522889
5190,5156,0.35254848
5190,5177,0.24878353
5190,5179,0.33933502
5190,5183,0.053207815
5190,5201,0.5056083
5190,5227,0.22642511
5190,5234,0.9494837
5190,5263,0.40804195
5190,5286,0.46114004
5190,5289,0.035537124
5190,5290,0.5584002
5190,5297,0.917378
5190,5302,0.9532554
5190,5306,0.052455425
5190,5322,0.9078415
5190,5327,0.07062715
5190,5328,0.97453487
5190,5336,0.69815373
5190,5342,0.70238626
5190,5352,0.26451296
5190,5388,0.68605876
5190,5393,0.2177704
5190,5405,0.41822994
5190,5413,0.043002605
5190,5418,0.35340065
5190,5424,0.38431722
5190,5427,0.02028054
5190,5431,0.62938786
5190,5438,0.37340516
5190,5446,0.87471306
5190,5450,0.8393451
5190,5455,0.045143485
5190,5458,0.9128607
5190,5460,0.0027782917
5190,5464,0.8670771
5190,5466,0.8739903
5190,5467,0.34624177
5190,5468,0.01485765
5190,5472,0.79015243
5190,5482,0.2756732
5190,5488,0.7088591
5190,5507,0.47121888
5190,5510,0.80550104
5190,5514,0.93331635
5190,5515,0.13046294
5190,5525,0.7028361
5190,5530,0.5620879
5190,5544,0.74743074
5190,5546,0.4921658
5190,5560,0.6917861
5190,5564,0.9666029
5190,5565,0.80095893
5190,5569,0.869179
5190,5589,0.35804003
5190,5593,0.40348727
5190,5597,0.21099108
5190,5621,0.1491189
5190,5625,0.42034197
5190,5627,0.56512856
5190,5631,0.26745993
5190,5638,0.21946979
5190,5639,0.1491707
5190,5640,0.30505717
5190,5641,0.81631535
5190,5652,0.42027193
5190,5681,0.25113952
5190,5684,0.032949984
5190,5685,0.26912093
5190,5694,0.38441956
5190,5698,0.26289594
5190,5706,0.31071156
5190,5738,0.27305883
5190,5739,0.7164359
5190,5744,0.52554876
5190,5746,0.70747906
5190,5754,0.83094656
5190,5755,0.17267627
5190,5757,0.53541684
5190,5761,0.17985284
5190,5776,0.16166753
5190,5799,0.5361734
5190,5800,0.091621995
5190,5801,0.39186627
5190,5805,0.49461985
5190,5807,0.36547196
5190,5810,0.6945311
5190,5813,0.43518704
5190,5818,0.22024435
5190,5820,0.3296252
5190,5825,0.49069935
5190,5830,0.3899203
5190,5831,0.81088626
5190,5838,0.21498877
5190,5840,0.24982202
5190,5845,0.44441736
5190,5864,0.8862692
5190,5873,0.65061814
5190,5887,0.32792258
5190,5892,0.81106734
5190,5926,0.9454482
5190,5929,0.5981472
5190,5937,0.88989097
5190,5948,0.20467174
5190,5970,0.10760647
5190,5973,0.09232402
5190,5974,0.29543632
5190,5978,0.039301157
5190,5981,0.6984506
5190,5992,0.20634192
5190,5995,0.09808844
5190,6005,0.9252742
5190,6007,0.4538374
5190,6024,0.8113102
5190,6045,0.5602224
5190,6060,0.26495838
5190,6079,0.26986223
5190,6095,0.16434312
5190,6099,0.5819898
5190,6106,0.33748055
5190,6112,0.85680455
5190,6124,0.4106415
5190,6125,0.0029250383
5190,6149,0.8892864
5190,6167,0.9165363
5190,6219,0.6405281
5190,6227,0.026900291
5190,6230,0.89905554
5190,6247,0.88835824
5190,6252,0.5747649
5190,6262,0.09969008
5190,6263,0.4291529
5190,6270,0.24145854
5190,6279,0.33580244
5190,6297,0.62996197
5190,6303,0.70707566
5190,6306,0.34364623
5190,6307,0.12722737
5190,6328,0.07595539
5190,6331,0.2728805
5190,6335,0.23166919
5190,6338,0.22001618
5190,6361,0.84897625
5190,6418,0.98410124
5190,6438,0.039888322
5190,6442,0.11684859
5190,6459,0.32929194
5190,6475,0.2680713
5190,6482,0.31857002
5190,6524,0.5223748
5190,6554,0.80884266
5190,6556,0.4608686
5190,6561,0.16343153
5190,6567,0.1287902
5190,6595,0.017812252
5190,6607,0.65842015
5190,6614,0.67280596
5190,6619,0.7762904
5190,6635,0.8485548
5190,6666,0.8429094
5190,6716,0.20197994
5190,6775,0.2640332
5190,6785,0.14132357
5190,6833,0.3288979
5190,6856,0.66563666
5190,6898,0.66931486
5190,6914,0.76298374
5190,6919,0.8190153
5190,6947,0.48424804
5190,6980,0.13409638
5190,6995,0.4043197
5190,7022,0.6673173
5190,7051,0.9296886
5190,7053,0.55523986
5190,7060,0.39621705
5190,7093,0.7462204
5190,7095,0.6158855
5190,7102,0.7773977
5190,7116,0.6430686
5190,7121,0.60518014
5190,7132,0.7342079
5190,7215,0.7481467
5190,7290,0.3770113
5190,7324,0.22898448
5190,7374,0.6483741
5190,7379,0.6194817
5190,7415,0.623466
5190,7479,0.56183386
5190,7499,0.453408
5190,7511,0.13713127
5190,7554,0.9519554
5190,7619,0.29951572
5190,7621,0.6466986
5190,7625,0.471407
5190,7633,0.57199144
5190,7663,0.08334988
5190,7684,0.75123256
5190,7696,0.23562723
5190,7700,0.06823051
5190,7702,0.80168164
5190,7810,0.43194604
5190,7814,0.08890581
5190,7914,0.8890153
5190,8133,0.94117004
5190,8210,0.73183435
5190,8225,0.5106949
5190,8250,0.0853917
5190,8296,0.8827121
5190,8297,0.6665869
5191,96,0.9995007
5191,609,0.11186987
5191,738,0.3354478
5191,1649,0.7122921
5191,1800,0.7253379
5191,2002,0.754385
5191,2259,0.20490915
5191,2399,0.1230464
5191,2517,0.14558214
5191,2577,0.34451282
5191,2606,0.63414586
5191,2765,0.46256822
5191,2832,0.070856094
5191,2910,0.39205372
5191,3028,0.6038331
5191,3104,0.9302737
5191,3275,0.38852137
5191,3418,0.051273584
5191,3457,0.77133334
5191,3797,0.7274347
5191,4100,0.06643808
5191,4192,0.500676
5191,4248,0.4399445
5191,4336,0.82836807
5191,4356,0.07221323
5191,4401,0.32408863
5191,4449,0.026759028
5191,4588,0.5960709
5191,4601,0.55964226
5191,4654,0.4346143
5191,4667,0.8174388
5191,4713,0.97792464
5191,4825,0.6540147
5191,4847,0.4757954
5191,4930,0.4136604
5191,4965,0.8172655
5191,4987,0.67410964
5191,5124,0.099948466
5191,5156,0.17701685
5191,5183,0.66861176
5191,5190,0.8768633
5191,5322,0.08646762
5191,5336,0.31289923
5191,5342,0.47162855
5191,5388,0.21979845
5191,5393,0.08800036
5191,5413,0.50859517
5191,5424,0.35059482
5191,5431,0.07843262
5191,5455,0.43544132
5191,5460,0.30890054
5191,5464,0.50694907
5191,5466,0.906225
5191,5468,0.08994961
5191,5470,0.57546437
5191,5471,0.7727726
5191,5482,0.011499524
5191,5507,0.5885911
5191,5512,0.40650034
5191,5514,0.5188074
5191,5515,0.68064064
5191,5540,0.9172777
5191,5569,0.093164325
5191,5593,0.65339357
5191,5621,0.98427045
5191,5624,0.27858514
5191,5636,0.93769467
5191,5638,0.81578106
5191,5640,0.6507697
5191,5641,0.96156657
5191,5651,0.76435244
5191,5652,0.2314719
5191,5684,0.22023284
5191,5694,0.11525625
5191,5818,0.5034119
5191,5829,0.24705595
5191,5964,0.34567988
5191,6701,0.46721816
5191,8296,0.4351964
5191,8297,0.25152278
5192,1474,0.08416915
5192,2765,0.59389466
5192,3555,0.23781472
5192,3797,0.489985
5192,4100,0.51855004
5192,4339,0.5619492
5192,4847,0.40933508
5192,5021,0.419491
5192,5393,0.22428983
5192,5424,0.83118016
5193,3797,0.5312712
5195,4484,0.49611002
5195,4654,0.30154705
5195,5073,0.5924549
5195,5179,0.13220501
5195,5205,0.13434488
5195,5458,0.74001443
5195,6024,0.9516349
5195,6263,0.1030162
5195,6738,0.57639015
5195,8296,0.2857182
5196,1386,0.9464247
5196,1681,0.04153979
5196,3107,0.34766257
5196,5205,0.20074666
5197,16,0.57189435
5197,1973,0.9756572
5197,2002,0.16985774
5197,2775,0.01775062
5197,3239,0.20713228
5197,3886,0.36910754
5197,3898,0.7326368
5197,4316,0.7130637
5197,4876,0.88575524
5197,4965,0.47106355
5197,5080,0.6846471
5197,5179,0.48064536
5197,5205,0.18310964
5197,5255,0.07425803
5197,5290,0.95427656
5197,5544,0.2620566
5197,5803,0.43987602
5197,5805,0.820807
5197,5872,0.92632
5197,5964,0.356798
5197,6167,0.08295703
5197,6252,0.8916108
5197,6506,0.7241866
5197,6666,0.23713171
5197,6810,0.8081668
5197,6833,0.3642087
5197,6851,0.5356374
5197,7280,0.259674
5197,7415,0.8641261
5197,7562,0.68322164
5197,7633,0.49615592
5197,7647,0.39340198
5198,4965,0.022322595
5198,5205,0.5931769
5198,6005,0.546403
5199,2355,0.66421175
5199,2399,0.57455593
5199,2690,0.8998238
5199,3457,0.1128881
5199,5124,0.49686706
5199,5205,0.79661536
5200,1824,0.49540466
5200,2536,0.64373296
5200,2659,0.9662812
5200,2941,0.3273281
5200,4484,0.97624743
5200,4876,0.44955963
5200,5201,0.5549028
5200,5205,0.2969753
5200,5460,0.746129
5200,5820,0.95407885
5200,5830,0.9579724
5200,6423,0.40104747
5200,6561,0.912879
5200,6600,0.11649066
5200,7013,0.84314984
5200,7280,0.4475572
5200,7379,0.30353516
5200,7588,0.23056209
5200,7648,0.018183172
5200,7650,0.84244454
5200,7670,0.12803024
5200,7810,0.5810683
5201,3898,0.90571165
5201,4433,0.54239845
5201,4449,0.87402415
5201,4588,0.11065072
5201,4633,0.48691857
5201,4825,0.86273265
5201,5205,0.9053431
5201,5216,0.64815986
5201,5413,0.32764262
5201,5464,0.23544359
5201,5466,0.53094184
5201,5898,0.71793795
5201,6980,0.01691407
5201,7022,0.26554495
5201,7554,0.40586674
5202,4336,0.09860891
5202,5080,0.3570277
5202,5205,0.8191205
5202,5209,0.4940036
5202,5379,0.25575876
5202,5413,0.17763573
5202,5460,0.121812105
5202,6666,0.2661984
5202,6981,0.42700547
5202,7022,0.38852465
5202,7479,0.06982005
5202,7499,0.7065297
5202,7521,0.39760578
5202,7633,0.22440797
5202,7856,0.9157341
5203,3461,0.26208985
5203,5205,0.042775154
5204,738,0.9110601
5204,1800,0.8380434
5204,3028,0.38373888
5204,3418,0.21778327
5204,4192,0.7393653
5204,4401,0.426035
5204,4588,0.38117647
5204,4654,0.0027330518
5204,4930,0.7694425
5204,5021,0.9916468
5204,5201,0.14773273
5204,5205,0.12546551
5204,5435,0.80111724
5204,5464,0.67798185
5204,6951,0.91899675
5208,2593,0.3285992
5208,2910,0.49297267
5208,3090,0.28252578
5208,4192,0.7134331
5208,4632,0.76630014
5208,5201,0.44646484
5208,5234,0.4041862
5208,5466,0.889225
5208,5815,0.22957522
5208,5926,0.0037063956
5208,5948,0.20024687
5208,5973,0.3446207
5208,6303,0.13792557
5210,5211,0.45019764
5216,16,0.58599484
5216,3635,0.12204999
5216,4311,0.09793162
5216,5201,0.23284024
5216,6833,0.9005472
5216,7280,0.4603535
5216,7415,0.22924721
5216,7554,0.8679507
5214,5216,0.81231886
5215,5216,0.91388905
5217,5142,0.97465897
5218,2370,0.045764863
5218,3239,0.85228777
5218,3632,0.8394279
5218,4336,0.33804417
5218,4449,0.3622914
5218,4537,0.38903522
5218,4713,0.9871345
5218,5021,0.2925852
5218,5124,0.40464902
5218,5179,0.933359
5218,5246,0.84417707
5218,5405,0.8474548
5218,5460,0.06365472
5218,5744,0.35963678
5218,5761,0.8203887
5218,6300,0.095965385
5218,6443,0.88198817
5218,6635,0.32420295
5218,6833,0.96478575
5218,6908,0.6491146
5218,6935,0.60543996
5223,5480,0.85659444
5219,5223,0.11765027
5220,5223,0.60839945
5221,5223,0.4793715
5222,5223,0.6970281
5225,5232,0.77143055
5227,4038,0.5891995
5227,4311,0.016525567
5227,4829,0.49293488
5227,5080,0.29917276
5227,5124,0.97503763
5227,5232,0.2027924
5227,5263,0.87945974
5227,5606,0.053940713
5227,5672,0.28335053
5227,5681,0.35465717
5227,5887,0.82482624
5227,5948,0.41722357
5227,5973,0.2403816
5227,6635,0.9991469
5227,7727,0.38328028
5227,7911,0.52730554
5227,8059,0.3974355
5228,5232,0.3206064
5229,5232,0.2685023
5226,5232,0.82673174
5230,5232,0.13959426
5231,5232,0.46813476
5234,738,0.9320796
5234,1386,0.98623717
5234,1681,0.023327768
5234,2910,0.60569453
5234,2941,0.23864675
5234,3028,0.27381623
5234,3104,0.0790804
5234,3107,0.22959948
5234,3394,0.39604908
5234,3898,0.20313102
5234,4072,0.09236044
5234,4128,0.39422065
5234,5240,0.6903956
5234,5289,0.8044498
5234,5431,0.7612027
5234,5819,0.94841206
5234,6005,0.34781688
5234,6045,0.18114907
5234,6781,0.8638386
5234,6915,0.2675292
5234,7093,0.6934073
5234,7302,0.041015804
